symbol,timestamp,bid_price,bid_size,ask_price,ask_size,mid_price,abs_spread,rel_spread_bps
BTC/USD,2026-01-29 06:26:56.408983+00:00,88002.54,1.26813,88095.11,1.28716,88048.825,92.57000000000698,10.513484989720986
BTC/USD,2026-01-29 06:26:56.408986+00:00,87997.3,1.27335,88095.11,1.28716,88046.205,97.80999999999767,11.108939902633812
BTC/USD,2026-01-29 06:27:15.546274+00:00,87987.471,2.54698,88095.11,1.28716,88041.2905,107.63899999999558,12.225967996231901
BTC/USD,2026-01-29 06:27:15.546292+00:00,88035.0,1.2777,88095.11,1.28716,88065.055,60.11000000000058,6.825635889286686
BTC/USD,2026-01-29 06:27:15.546299+00:00,88035.0,1.2777,88155.8,2.56709,88095.4,120.80000000000291,13.712407231251907
BTC/USD,2026-01-29 06:27:15.546304+00:00,88035.0,1.2777,88109.834,1.27915,88072.417,74.83400000000256,8.49687138709984
BTC/USD,2026-01-29 06:27:15.711861+00:00,87984.16,2.5715,88109.834,1.27915,88046.997,125.67399999999907,14.273513496434076
BTC/USD,2026-01-29 06:27:15.711871+00:00,88052.5,1.2738,88109.834,1.27915,88081.167,57.33400000000256,6.509223475661098
BTC/USD,2026-01-29 06:27:15.711879+00:00,88052.5,1.2738,88119.264,2.53228,88085.882,66.76399999999558,7.57942118352128
BTC/USD,2026-01-29 06:27:15.712019+00:00,88052.5,1.2738,88120.89,1.26773,88086.695,68.38999999999942,7.76394210272044
BTC/USD,2026-01-29 06:27:15.945897+00:00,87988.9,2.56569,88120.89,1.26773,88054.89499999999,131.99000000000524,14.989513075906258
BTC/USD,2026-01-29 06:27:15.945922+00:00,88047.3,1.27759,88120.89,1.26773,88084.095,73.58999999999651,8.354516215441222
BTC/USD,2026-01-29 06:27:15.945932+00:00,88047.3,1.27759,88142.22,2.5462,88094.76000000001,94.91999999999825,10.774761177622624
BTC/USD,2026-01-29 06:27:15.946029+00:00,88047.3,1.27759,88138.26,1.2712,88092.78,90.95999999999185,10.325477297911572
BTC/USD,2026-01-29 06:28:19.104861+00:00,88018.22,2.574,88138.26,1.2712,88078.23999999999,120.0399999999936,13.628791855967332
BTC/USD,2026-01-29 06:28:19.104873+00:00,88033.567,1.279,88138.26,1.2712,88085.9135,104.6929999999993,11.885328293723072
BTC/USD,2026-01-29 06:28:19.104878+00:00,88033.567,1.279,88141.507,2.531,88087.537,107.94000000000233,12.253719842343003
BTC/USD,2026-01-29 06:28:19.105366+00:00,88033.567,1.279,88124.299,1.283,88078.93299999999,90.73200000000361,10.301214707040517
BTC/USD,2026-01-29 06:28:19.295320+00:00,88002.09,2.57915,88124.299,1.283,88063.1945,122.20900000000256,13.87742071973128
BTC/USD,2026-01-29 06:28:19.295335+00:00,88062.741,1.2768,88124.299,1.283,88093.51999999999,61.55800000000454,6.987801145873674
BTC/USD,2026-01-29 06:28:19.295405+00:00,88062.741,1.2768,88167.268,2.57914,88115.0045,104.52700000000186,11.862565359115639
BTC/USD,2026-01-29 06:28:19.295413+00:00,88062.741,1.2768,88144.06,1.276,88103.40049999999,81.31900000000314,9.229950210605452
BTC/USD,2026-01-29 06:28:19.920376+00:00,88001.16,2.56866,88144.06,1.276,88072.61,142.89999999999418,16.22524868968845
BTC/USD,2026-01-29 06:28:19.920399+00:00,88060.01,1.2779,88144.06,1.276,88102.035,84.05000000000291,9.540074755367785
BTC/USD,2026-01-29 06:28:19.920438+00:00,88060.01,1.2779,88150.637,2.57108,88105.3235,90.62700000000768,10.286211593106254
BTC/USD,2026-01-29 06:28:19.920452+00:00,88060.01,1.2779,88127.64,1.26526,88093.825,67.63000000000466,7.677042062823888
BTC/USD,2026-01-29 06:28:21.092624+00:00,88023.6,2.538,88127.64,1.26526,88075.62,104.0399999999936,11.81257651095656
BTC/USD,2026-01-29 06:28:21.092655+00:00,88058.34,1.277,88127.64,1.26526,88092.98999999999,69.30000000000291,7.86668723584055
BTC/USD,2026-01-29 06:28:21.092664+00:00,88058.34,1.277,88151.563,2.56595,88104.9515,93.22299999999814,10.580903616977547
BTC/USD,2026-01-29 06:28:21.092670+00:00,88058.34,1.277,88141.303,1.281,88099.82149999999,82.96300000000338,9.416931679027678
BTC/USD,2026-01-29 06:28:21.092679+00:00,88059.7,2.579,88141.303,1.281,88100.5015,81.6030000000028,9.262489839516157
BTC/USD,2026-01-29 06:28:22.491287+00:00,88058.34,1.277,88141.303,1.281,88099.82149999999,82.96300000000338,9.416931679027678
BTC/USD,2026-01-29 06:28:22.491319+00:00,88066.8,1.284,88141.303,1.281,88104.0515,74.50299999999697,8.456251299634838
BTC/USD,2026-01-29 06:28:22.491326+00:00,88066.8,1.284,88176.15,2.5703,88121.475,109.34999999999127,12.409006998576823
BTC/USD,2026-01-29 06:28:22.491331+00:00,88066.8,1.284,88150.6,1.2734,88108.70000000001,83.80000000000291,9.51097905201222
BTC/USD,2026-01-29 06:28:23.892224+00:00,88038.24,2.54438,88150.6,1.2734,88094.42000000001,112.36000000000058,12.754496822840832
BTC/USD,2026-01-29 06:28:23.892259+00:00,88083.1,1.266,88150.6,1.2734,88116.85,67.5,7.6602829084335164
BTC/USD,2026-01-29 06:28:23.892267+00:00,88083.1,1.266,88172.1,2.56718,88127.6,89.0,10.098992824041503
BTC/USD,2026-01-29 06:28:23.892276+00:00,88083.1,1.266,88169.6,1.26636,88126.35,86.5,9.81545247250113
BTC/USD,2026-01-29 06:28:35.383413+00:00,88067.7,2.579,88169.6,1.26636,88118.65,101.90000000000873,11.563953828163362
BTC/USD,2026-01-29 06:28:35.383442+00:00,88085.712,1.28,88169.6,1.26636,88127.656,83.88800000000629,9.518918782998867
BTC/USD,2026-01-29 06:28:35.383451+00:00,88085.712,1.28,88172.6,2.56448,88129.156,86.88800000000629,9.85916624459745
BTC/USD,2026-01-29 06:28:35.383456+00:00,88085.712,1.28,88170.1,1.28344,88127.906,84.38800000000629,9.575627497606297
BTC/USD,2026-01-29 06:28:35.383480+00:00,88085.712,1.28,88161.3,2.55087,88123.506,75.58800000000338,8.57750711824872
BTC/USD,2026-01-29 06:28:35.559364+00:00,88030.37,2.55769,88161.3,2.55087,88095.83499999999,130.93000000000757,14.862223622718098
BTC/USD,2026-01-29 06:28:35.559395+00:00,88076.49,1.2844,88161.3,2.55087,88118.895,84.80999999999767,9.624496539589797
BTC/USD,2026-01-29 06:28:35.559405+00:00,88076.49,1.2844,88170.1,1.28344,88123.29500000001,93.61000000000058,10.622616868786007
BTC/USD,2026-01-29 06:28:35.559410+00:00,88076.49,1.2844,88132.98,1.274,88104.735,56.48999999999069,6.411687181170307
BTC/USD,2026-01-29 06:28:41.013748+00:00,88038.44,2.53898,88132.98,1.274,88085.70999999999,94.5399999999936,10.732728384660076
BTC/USD,2026-01-29 06:28:41.013787+00:00,88058.748,1.2749,88132.98,1.274,88095.864,74.23199999998906,8.426275267586803
BTC/USD,2026-01-29 06:28:41.013797+00:00,88058.748,1.2749,88153.113,2.5643,88105.9305,94.36499999999069,10.710402746383874
BTC/USD,2026-01-29 06:28:41.013909+00:00,88058.748,1.2749,88157.02,1.2687,88107.884,98.2719999999972,11.153598921975837
BTC/USD,2026-01-29 06:29:31.232944+00:00,88037.0,2.563,88157.02,1.2687,88097.01000000001,120.02000000000407,13.623617873070161
BTC/USD,2026-01-29 06:29:31.232990+00:00,88056.9,1.289,88157.02,1.2687,88106.95999999999,100.1200000000099,11.363460957001571
BTC/USD,2026-01-29 06:29:31.232999+00:00,88056.9,1.289,88195.3,2.555,88126.1,138.40000000000873,15.704768507855077
BTC/USD,2026-01-29 06:29:31.233030+00:00,88056.9,1.289,88172.041,1.2889,88114.4705,115.14100000000326,13.067206708119896
BTC/USD,2026-01-29 06:29:31.331921+00:00,88020.372,2.534,88172.041,1.2889,88096.2065,151.6689999999944,17.216291827502744
BTC/USD,2026-01-29 06:29:31.331947+00:00,88055.896,1.275,88172.041,1.2889,88113.96849999999,116.14500000000407,13.181224495637611
BTC/USD,2026-01-29 06:29:31.331955+00:00,88055.896,1.275,88197.9,2.57968,88126.89799999999,142.00400000000081,16.11358203031279
BTC/USD,2026-01-29 06:29:31.331981+00:00,88055.896,1.275,88142.29,1.2858,88099.093,86.39400000000023,9.806457371814286
BTC/USD,2026-01-29 06:29:34.771747+00:00,88039.144,2.56665,88142.29,1.2858,88090.717,103.14599999999336,11.709065780449187
BTC/USD,2026-01-29 06:29:34.771780+00:00,88055.4,1.27168,88142.29,1.2858,88098.845,86.88999999999942,9.862785374768468
BTC/USD,2026-01-29 06:29:34.771791+00:00,88055.4,1.27168,88201.41,2.56,88128.405,146.0100000000093,16.56787048398406
BTC/USD,2026-01-29 06:29:34.771815+00:00,88055.4,1.27168,88146.2,1.278,88100.79999999999,90.80000000000291,10.306376332564849
BTC/USD,2026-01-29 06:29:34.893569+00:00,88024.8,2.543,88146.2,1.278,88085.5,121.39999999999418,13.782064017346123
BTC/USD,2026-01-29 06:29:34.893593+00:00,88077.546,1.2658,88146.2,1.278,88111.87299999999,68.653999999995,7.791685463319455
BTC/USD,2026-01-29 06:29:34.893600+00:00,88077.546,1.2658,88158.45,2.57925,88117.99799999999,80.903999999995,9.181325249808218
BTC/USD,2026-01-29 06:29:34.893673+00:00,88077.546,1.2658,88178.3,1.2723,88127.92300000001,100.75400000000081,11.43269880534922
BTC/USD,2026-01-29 06:29:54.753584+00:00,88022.97,2.53311,88178.3,1.2723,88100.63500000001,155.33000000000175,17.63097394246951
BTC/USD,2026-01-29 06:29:54.753599+00:00,88071.122,1.2741,88178.3,1.2723,88124.71100000001,107.17799999999988,12.162082437921399
BTC/USD,2026-01-29 06:29:54.753798+00:00,88071.122,1.2741,88214.469,2.57,88142.79550000001,143.3469999999943,16.263042167750886
BTC/USD,2026-01-29 06:29:54.753808+00:00,88071.122,1.2741,88157.4,1.28042,88114.261,86.27799999999115,9.791604562170834
BTC/USD,2026-01-29 06:29:54.829083+00:00,88054.4,2.5667,88157.4,1.28042,88105.9,103.0,11.690477028212639
BTC/USD,2026-01-29 06:29:54.829100+00:00,88063.41,1.2822,88157.4,1.28042,88110.405,93.98999999999069,10.667298601111945
BTC/USD,2026-01-29 06:29:54.829106+00:00,88063.41,1.2822,88202.6,2.5767,88133.005,139.19000000000233,15.793175326315302
BTC/USD,2026-01-29 06:29:54.829112+00:00,88063.41,1.2822,88202.5,1.274,88132.955,139.0899999999965,15.78183779268453
BTC/USD,2026-01-29 06:29:54.936432+00:00,88054.143,2.541,88202.5,1.274,88128.32149999999,148.3570000000036,16.83420238521207
BTC/USD,2026-01-29 06:29:54.936549+00:00,88084.1,1.27998,88202.5,1.274,88143.3,118.39999999999418,13.432671570044937
BTC/USD,2026-01-29 06:29:54.936562+00:00,88084.1,1.27998,88224.573,2.576,88154.3365,140.47299999999814,15.93489391188352
BTC/USD,2026-01-29 06:29:54.936574+00:00,88084.1,1.27998,88213.754,1.27949,88148.927,129.653999999995,14.708517098568313
BTC/USD,2026-01-29 06:29:55.411815+00:00,88083.3,2.53258,88213.754,1.27949,88148.527,130.4539999999979,14.799339755274403
BTC/USD,2026-01-29 06:29:55.411832+00:00,88114.931,1.27341,88213.754,1.27949,88164.3425,98.82300000000396,11.208953324866451
BTC/USD,2026-01-29 06:29:55.412358+00:00,88114.931,1.27341,88236.211,2.579,88175.571,121.27999999999884,13.754376481440516
BTC/USD,2026-01-29 06:29:55.412368+00:00,88114.931,1.27341,88174.792,1.268,88144.8615,59.861000000004424,6.791206995090057
BTC/USD,2026-01-29 06:30:09.860944+00:00,88064.818,2.572,88174.792,1.268,88119.805,109.97400000000198,12.480054852595508
BTC/USD,2026-01-29 06:30:09.860963+00:00,88088.3,1.28,88174.792,1.268,88131.546,86.49199999999837,9.813966045710622
BTC/USD,2026-01-29 06:30:09.860978+00:00,88088.3,1.28,88227.13,2.55893,88157.715,138.83000000000175,15.747912703953562
BTC/USD,2026-01-29 06:30:09.860983+00:00,88088.3,1.28,88218.33,1.27042,88153.315,130.02999999999884,14.75043791603286
BTC/USD,2026-01-29 06:30:09.860995+00:00,88099.176,2.566,88218.33,1.27042,88158.753,119.153999999995,13.515844535595349
BTC/USD,2026-01-29 06:30:09.861159+00:00,88099.176,2.566,88214.6,2.552,88156.888,115.42399999999907,13.093021160184223
BTC/USD,2026-01-29 06:30:10.298326+00:00,88088.3,1.28,88214.6,2.552,88151.45000000001,126.30000000000291,14.327614576958506
BTC/USD,2026-01-29 06:30:10.298559+00:00,88111.76,1.27833,88214.6,2.552,88163.18,102.84000000001106,11.664733508933214
BTC/USD,2026-01-29 06:30:10.298571+00:00,88111.76,1.27833,88218.33,1.27042,88165.045,106.57000000000698,12.087556922361577
BTC/USD,2026-01-29 06:30:10.298578+00:00,88111.76,1.27833,88182.818,1.27832,88147.28899999999,71.05800000000454,8.061280251058493
BTC/USD,2026-01-29 06:30:34.541922+00:00,88076.55,2.539,88182.818,1.27832,88129.68400000001,106.26799999999639,12.058139230363787
BTC/USD,2026-01-29 06:30:34.541939+00:00,88103.65,1.27237,88182.818,1.27832,88143.234,79.16800000000512,8.981744418409372
BTC/USD,2026-01-29 06:30:34.541983+00:00,88103.65,1.27237,88245.144,2.5603,88174.397,141.49400000000605,16.047061824534627
BTC/USD,2026-01-29 06:30:34.541993+00:00,88103.65,1.27237,88224.49,1.2736,88164.07,120.84000000001106,13.70626378750562
BTC/USD,2026-01-29 06:30:46.972488+00:00,88097.54,2.5353,88224.49,1.2736,88161.015,126.95000000001164,14.399788840907927
BTC/USD,2026-01-29 06:30:46.972534+00:00,88140.402,1.27967,88224.49,1.2736,88182.446,84.08800000000338,9.53568468717724
BTC/USD,2026-01-29 06:30:46.972543+00:00,88140.402,1.27967,88226.8,2.55669,88183.601,86.39800000000105,9.797513258729483
BTC/USD,2026-01-29 06:30:46.972670+00:00,88140.402,1.27967,88195.5,1.2743,88167.951,55.09799999999814,6.2492095341989
BTC/USD,2026-01-29 06:30:47.141149+00:00,88076.88,2.54472,88195.5,1.2743,88136.19,118.61999999999534,13.458716561266755
BTC/USD,2026-01-29 06:30:47.141173+00:00,88127.48,1.27279,88195.5,1.2743,88161.48999999999,68.02000000000407,7.715386842940617
BTC/USD,2026-01-29 06:30:47.141183+00:00,88127.48,1.27279,88250.181,2.566,88188.8305,122.70100000000093,13.913439979227407
BTC/USD,2026-01-29 06:30:47.141192+00:00,88127.48,1.27279,88239.6,1.283,88183.54000000001,112.1200000000099,12.714390916945485
BTC/USD,2026-01-29 06:31:17.243247+00:00,88103.805,2.5648,88239.6,1.283,88171.7025,135.7950000000128,15.40119972164684
BTC/USD,2026-01-29 06:31:17.243308+00:00,88117.19,1.277,88239.6,1.283,88178.395,122.41000000000349,13.882085288579304
BTC/USD,2026-01-29 06:31:17.243319+00:00,88117.19,1.277,88251.302,2.55866,88184.246,134.1119999999937,15.208158609191228
BTC/USD,2026-01-29 06:31:17.243369+00:00,88117.19,1.277,88216.9,1.2677,88167.045,99.70999999999185,11.30921423078111
BTC/USD,2026-01-29 06:31:39.390572+00:00,88078.95,3.823,88216.9,1.2677,88147.92499999999,137.9499999999971,15.64982953370679
BTC/USD,2026-01-29 06:31:39.390598+00:00,88130.58,1.2702,88216.9,1.2677,88173.73999999999,86.31999999999243,9.789762802393598
BTC/USD,2026-01-29 06:31:39.390610+00:00,88130.58,1.2702,88267.79,2.545,88199.185,137.20999999999185,15.556833093184688
BTC/USD,2026-01-29 06:31:39.390615+00:00,88130.58,1.2702,88210.3,1.273,88170.44,79.72000000000116,9.041579014463483
BTC/USD,2026-01-29 06:31:39.563809+00:00,88108.5,2.55,88210.3,1.273,88159.4,101.80000000000291,11.5472655213174
BTC/USD,2026-01-29 06:31:39.563834+00:00,88147.8,1.29048,88210.3,1.273,88179.05,62.5,7.087851366055769
BTC/USD,2026-01-29 06:31:39.563843+00:00,88147.8,1.29048,88254.5,2.56912,88201.15,106.69999999999709,12.097347937073055
BTC/USD,2026-01-29 06:31:39.563850+00:00,88147.8,1.29048,88205.6,1.274,88176.70000000001,57.80000000000291,6.555019636707079
BTC/USD,2026-01-29 06:31:39.697731+00:00,88084.7,2.56301,88205.6,1.274,88145.15,120.90000000000873,13.716012735812322
BTC/USD,2026-01-29 06:31:39.697740+00:00,88168.326,1.28545,88205.6,1.274,88186.963,37.27400000000489,4.226701853878888
BTC/USD,2026-01-29 06:31:39.697952+00:00,88168.326,1.28545,88269.4,2.5323,88218.863,101.07399999999325,11.457186883035803
BTC/USD,2026-01-29 06:31:39.697972+00:00,88168.326,1.28545,88259.26,1.289,88213.793,90.93399999999383,10.308365268909117
BTC/USD,2026-01-29 06:31:43.377057+00:00,88104.9,2.53582,88259.26,1.289,88182.07999999999,154.36000000000058,17.504690295352592
BTC/USD,2026-01-29 06:31:43.377074+00:00,88128.198,1.27839,88259.26,1.289,88193.72899999999,131.0619999999908,14.860693780165573
BTC/USD,2026-01-29 06:31:43.377085+00:00,88128.198,1.27839,88283.321,2.542,88205.7595,155.12299999999232,17.58649331736578
BTC/USD,2026-01-29 06:31:43.377109+00:00,88128.198,1.27839,88256.47,1.2783,88192.334,128.2719999999972,14.544574815311861
BTC/USD,2026-01-29 06:31:53.622358+00:00,88117.3,2.57263,88256.47,1.2783,88186.88500000001,139.16999999999825,15.78125817688177
BTC/USD,2026-01-29 06:31:53.622382+00:00,88174.28,1.27228,88256.47,1.2783,88215.375,82.19000000000233,9.316969972638253
BTC/USD,2026-01-29 06:31:53.622393+00:00,88174.28,1.27228,88285.5,2.573,88229.89,111.22000000000116,12.60570539076963
BTC/USD,2026-01-29 06:31:53.622399+00:00,88174.28,1.27228,88266.6,1.26801,88220.44,92.32000000000698,10.464695029860085
BTC/USD,2026-01-29 06:31:53.622600+00:00,88174.28,1.27228,88251.53,2.556,88212.905,77.25,8.757222086723026
BTC/USD,2026-01-29 06:32:33.869985+00:00,88151.99,2.57644,88251.53,2.556,88201.76000000001,99.5399999999936,11.285489087745368
BTC/USD,2026-01-29 06:32:33.870004+00:00,88171.17,1.28492,88251.53,2.556,88211.35,80.36000000000058,9.109938800392532
BTC/USD,2026-01-29 06:32:33.870011+00:00,88171.17,1.28492,88266.6,1.26801,88218.88500000001,95.43000000000757,10.81741171405732
BTC/USD,2026-01-29 06:32:33.870018+00:00,88171.17,1.28492,88259.323,1.2777,88215.24650000001,88.1530000000057,9.992943793452497
BTC/USD,2026-01-29 06:32:34.867273+00:00,88148.26,2.55591,88259.323,1.2777,88203.79149999999,111.0630000000092,12.59163558745762
BTC/USD,2026-01-29 06:32:34.867305+00:00,88148.26,2.55591,88279.739,2.549,88213.9995,131.47900000000664,14.904550382618876
BTC/USD,2026-01-29 06:32:34.867322+00:00,88148.26,2.55591,88252.0,1.28,88200.13,103.74000000000524,11.761887425790102
BTC/USD,2026-01-29 06:32:34.867326+00:00,88145.86,1.281,88252.0,1.28,88198.93,106.13999999999942,12.034159598081228
BTC/USD,2026-01-29 06:32:34.867352+00:00,88145.86,1.281,88243.2,2.56647,88194.53,97.33999999999651,11.036965671226605
BTC/USD,2026-01-29 06:32:36.292294+00:00,88138.16,2.5421,88243.2,2.56647,88190.68,105.0399999999936,11.910555627872878
BTC/USD,2026-01-29 06:32:36.292328+00:00,88138.16,2.5421,88252.0,1.28,88195.08,113.83999999999651,12.907749502579566
BTC/USD,2026-01-29 06:32:36.292347+00:00,88138.16,2.5421,88241.1,1.28093,88189.63,102.94000000000233,11.67257420175165
BTC/USD,2026-01-29 06:32:36.292356+00:00,88118.7,1.289,88241.1,1.28093,88179.9,122.40000000000873,13.880714312446344
BTC/USD,2026-01-29 06:32:36.692391+00:00,88106.84,2.53491,88241.1,1.28093,88173.97,134.2600000000093,15.226716002467544
BTC/USD,2026-01-29 06:32:36.692433+00:00,88161.4,1.277,88241.1,1.28093,88201.25,79.70000000001164,9.036153115745144
BTC/USD,2026-01-29 06:32:36.692444+00:00,88161.4,1.277,88271.251,2.576,88216.3255,109.85100000000966,12.452457000151254
BTC/USD,2026-01-29 06:32:36.692452+00:00,88161.4,1.277,88206.76,1.27052,88184.07999999999,45.36000000000058,5.143785590324307
BTC/USD,2026-01-29 06:32:46.613037+00:00,88107.3,2.5618,88206.76,1.27052,88157.03,99.45999999999185,11.282140516756503
BTC/USD,2026-01-29 06:32:46.613087+00:00,88158.89,1.272,88206.76,1.27052,88182.825,47.86999999999534,5.4284947210520125
BTC/USD,2026-01-29 06:32:46.613095+00:00,88158.89,1.272,88264.85,2.56223,88211.87,105.9600000000064,12.011988862724076
BTC/USD,2026-01-29 06:32:46.613235+00:00,88158.89,1.272,88229.857,1.271,88194.3735,70.96700000000419,8.046658441312493
BTC/USD,2026-01-29 06:33:03.321530+00:00,88137.164,2.57929,88229.857,1.271,88183.5105,92.6929999999993,10.51137559328615
BTC/USD,2026-01-29 06:33:03.321566+00:00,88139.5,1.2744,88229.857,1.271,88184.67850000001,90.35700000000361,10.246337746755362
BTC/USD,2026-01-29 06:33:03.321576+00:00,88139.5,1.2744,88254.7,2.544,88197.1,115.19999999999709,13.061653954608154
BTC/USD,2026-01-29 06:33:03.321584+00:00,88139.5,1.2744,88233.12,1.265,88186.31,93.61999999999534,10.61616026342358
BTC/USD,2026-01-29 06:33:03.321703+00:00,88139.5,1.2744,88227.212,2.5363,88183.356,87.71199999999953,9.94654818988739
BTC/USD,2026-01-29 06:33:07.146323+00:00,88111.1,2.578,88227.212,2.5363,88169.156,116.11199999999371,13.169231199172838
BTC/USD,2026-01-29 06:33:07.146350+00:00,88112.65,1.26944,88227.212,2.5363,88169.931,114.56200000000536,12.993318549835925
BTC/USD,2026-01-29 06:33:07.146417+00:00,88112.65,1.26944,88233.12,1.265,88172.885,120.47000000000116,13.66293050295464
BTC/USD,2026-01-29 06:33:07.146433+00:00,88112.65,1.26944,88221.5,1.26751,88167.075,108.85000000000582,12.345878549334412
BTC/USD,2026-01-29 06:33:17.492517+00:00,88098.48,2.5444,88221.5,1.26751,88159.98999999999,123.02000000000407,13.954175811499534
BTC/USD,2026-01-29 06:33:17.492554+00:00,88155.43,1.2901,88221.5,1.26751,88188.465,66.07000000000698,7.49190951447074
BTC/USD,2026-01-29 06:33:17.492567+00:00,88155.43,1.2901,88227.53,2.53432,88191.48,72.10000000000582,8.175392906435613
BTC/USD,2026-01-29 06:33:17.492577+00:00,88155.43,1.2901,88201.01,1.287,88178.22,45.580000000001746,5.169076899034903
BTC/USD,2026-01-29 06:33:17.748887+00:00,88129.43,2.5796,88201.01,1.287,88165.22,71.58000000000175,8.118847772398428
BTC/USD,2026-01-29 06:33:17.748961+00:00,88141.91,1.268,88201.01,1.287,88171.45999999999,59.09999999999127,6.702849198594564
BTC/USD,2026-01-29 06:33:17.748975+00:00,88141.91,1.268,88227.23,2.53781,88184.57,85.31999999999243,9.675161992624382
BTC/USD,2026-01-29 06:33:17.749010+00:00,88141.91,1.268,88243.9,1.26546,88192.905,101.98999999999069,11.564422330797552
BTC/USD,2026-01-29 06:33:54.506016+00:00,88116.041,2.57,88243.9,1.26546,88179.9705,127.85899999999674,14.49977804199841
BTC/USD,2026-01-29 06:33:54.506229+00:00,88142.8,1.269,88243.9,1.26546,88193.35,101.09999999999127,11.463449341701077
BTC/USD,2026-01-29 06:33:54.506258+00:00,88142.8,1.269,88248.5,2.545,88195.65,105.69999999999709,11.984718067160578
BTC/USD,2026-01-29 06:33:54.506368+00:00,88142.8,1.269,88240.999,1.284,88191.8995,98.19899999999325,11.134696106641092
BTC/USD,2026-01-29 06:35:04.345559+00:00,88126.38,2.53428,88240.999,1.284,88183.68950000001,114.6189999999915,12.997755100731126
BTC/USD,2026-01-29 06:35:04.345599+00:00,88168.575,1.2897,88240.999,1.284,88204.787,72.42399999999907,8.210892227425148
BTC/USD,2026-01-29 06:35:04.345612+00:00,88168.575,1.2897,88285.62,2.5769,88227.0975,117.04499999999825,13.266332375945867
BTC/USD,2026-01-29 06:35:04.345621+00:00,88168.575,1.2897,88241.02,1.28642,88204.7975,72.44500000000698,8.213272072871884
BTC/USD,2026-01-29 06:35:04.497630+00:00,88134.9,2.5503,88241.02,1.28642,88187.95999999999,106.1200000000099,12.033388684805715
BTC/USD,2026-01-29 06:35:04.497753+00:00,88179.017,1.267,88241.02,1.28642,88210.0185,62.00299999999697,7.029020178699653
BTC/USD,2026-01-29 06:35:04.497763+00:00,88179.017,1.267,88290.68,2.5317,88234.8485,111.66299999998591,12.655203912996567
BTC/USD,2026-01-29 06:35:04.497846+00:00,88179.017,1.267,88249.11,1.278,88214.0635,70.09299999999348,7.945785197843593
BTC/USD,2026-01-29 06:35:20.289037+00:00,88179.017,1.267,88249.11,1.277889,88214.0635,70.09299999999348,7.945785197843593
BTC/USD,2026-01-29 06:35:20.581090+00:00,88148.01,2.57094,88249.11,1.277889,88198.56,101.10000000000582,11.462772181315184
BTC/USD,2026-01-29 06:35:20.581112+00:00,88155.14,1.269,88249.11,1.277889,88202.125,93.97000000000116,10.653938326315966
BTC/USD,2026-01-29 06:35:20.581121+00:00,88155.14,1.269,88279.7,2.5571,88217.42,124.55999999999767,14.119660266645486
BTC/USD,2026-01-29 06:35:20.581128+00:00,88155.14,1.269,88247.4,1.2783,88201.26999999999,92.25999999999476,10.460166843402003
BTC/USD,2026-01-29 06:36:02.200320+00:00,88123.0,2.5516,88247.4,1.2783,88185.2,124.39999999999418,14.106675496567926
BTC/USD,2026-01-29 06:36:02.200349+00:00,88145.122,1.28196,88247.4,1.2783,88196.261,102.27799999999115,11.596636732705841
BTC/USD,2026-01-29 06:36:02.200356+00:00,88145.122,1.28196,88300.19,2.5568,88222.656,155.0679999999993,17.576890906571585
BTC/USD,2026-01-29 06:36:02.200569+00:00,88145.122,1.28196,88263.5,1.26984,88204.311,118.37799999999697,13.420885970074293
BTC/USD,2026-01-29 06:36:02.893118+00:00,88129.593,2.575,88263.5,1.26984,88196.5465,133.90700000000652,15.182794033778467
BTC/USD,2026-01-29 06:36:02.893151+00:00,88135.686,1.272,88263.5,1.26984,88199.593,127.81399999999849,14.491450090931654
BTC/USD,2026-01-29 06:36:02.893213+00:00,88135.686,1.272,88291.057,2.5379,88213.37150000001,155.37099999999919,17.613089416948444
BTC/USD,2026-01-29 06:36:02.893237+00:00,88135.686,1.272,88220.31,1.29,88177.99799999999,84.62399999999616,9.596951838257448
BTC/USD,2026-01-29 06:36:05.190331+00:00,88098.5,2.5659,88220.31,1.29,88159.405,121.80999999999767,13.81701702728117
BTC/USD,2026-01-29 06:36:05.190347+00:00,88127.8,1.28712,88220.31,1.29,88174.055,92.50999999999476,10.491748394694422
BTC/USD,2026-01-29 06:36:05.190354+00:00,88127.8,1.28712,88278.679,2.54416,88203.2395,150.87900000000081,17.105834304419265
BTC/USD,2026-01-29 06:36:05.190359+00:00,88127.8,1.28712,88219.0,1.2746,88173.4,91.19999999999709,10.343255448921909
BTC/USD,2026-01-29 06:36:05.692302+00:00,88096.901,2.5455,88219.0,1.2746,88157.9505,122.09900000000198,13.850027060236837
BTC/USD,2026-01-29 06:36:05.692328+00:00,88122.049,1.28686,88219.0,1.2746,88170.5245,96.95100000000093,10.9958515671528
BTC/USD,2026-01-29 06:36:05.692381+00:00,88122.049,1.28686,88238.6,2.53787,88180.3245,116.55100000000675,13.217347595495267
BTC/USD,2026-01-29 06:36:05.692396+00:00,88122.049,1.28686,88206.597,1.2818,88164.323,84.54799999999523,9.589820136201265
BTC/USD,2026-01-29 06:36:09.133928+00:00,88107.51,2.57557,88206.597,1.2818,88157.0535,99.08699999999953,11.239826657772715
BTC/USD,2026-01-29 06:36:09.133943+00:00,88128.3,1.266,88206.597,1.2818,88167.4485,78.29699999999139,8.88048835846615
